RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394492,32,"Columbus, OH",msa,OH,1238.0,1298.0,1380.0,1508.0,1603.0,1631.0,1636.0,1465.0,1352.0,994.0,1094.0,864.0,941.0,1071.0,1077.0,1345.0,1566.0,1552.0,1513.0,1532.0,1560.0,1482.0,1266.0,809.0,896.0,1412.0,1675.0,1888.0,1976.0,1300.0,1304.0,1246.0,1196.0,1089.0,1219.0,975.0,993.0,1313.0,1335.0,1518.0,1597.0,1579.0,1698.0,1484.0,1260.0,1222.0,1277.0,1029.0,1081.0,1433.0,1531.0,1831.0,2157.0,1981.0,2246.0,1812.0,1860.0,1860.0,1611.0,1405.0,1418.0,1783.0,2163.0,2537.0,2606.0,2716.0,2489.0,2110.0,1958.0,1866.0,1711.0,1450.0,1379.0,1773.0,2056.0,2395.0,2696.0,2712.0,2367.0,2280.0,2269.0,1630.0,1904.0,1383.0,1447.0,1980.0,2243.0,2578.0,2962.0,3025.0,2671.0,2461.0,2337.0,1898.0,2136.0,1535.0,1702.0,2168.0,2472.0,2822.0,3077.0,2882.0,3002.0,2732.0,2458.0,2167.0,2183.0,1613.0,1749.0,2447.0,2351.0,2986.0,3240.0,2840.0,3163.0,2690.0,2742.0,2326.0,2272.0,1768.0,1764.0,2455.0,2386.0,2950.0,3041.0,2995.0,2962.0,2315.0,2590.0,2216.0,1961.0,1648.0,1665.0,2041.0,2435.0,2903.0,2865.0,2854.0,2790.0,2402.0,2325.0,2054.0,2052.0,1647.0,1721.0,2030.0,1878.0,2191.0,2694.0,3038.0,2917.0,3093.0,3087.0,2460.0,2484.0,1921.0,1900.0,2402.0,2555.0,2778.0,3367.0,3308.0,3346.0,3363.0,3256.0,2813.0,2640.0,2012.0,1876.0,2353.0,2620.0,2984.0,3009.0,2803.0,2938.0,2489.0,2334.0,1937.0,1694.0,1410.0,1501.0,1916.0,1871.0,2285.0,2479.0,2150.0,2423.0,2049.0,1978.0,1791.0,1560.0,1356.0,1549.0,1733.0,1935.0,2374.0,2158.0,2339.0,2187.0,2089.0,2067.0,1702.0,1732.0,1296.0,1454.0,1773.0,2014.0,2256.0,2238.0,2267.0,2161.0,2125.0,2215.0,1648.0
394705,34,"Indianapolis, IN",msa,IN,1701.0,1935.0,2100.0,2392.0,2405.0,2388.0,2246.0,2129.0,1809.0,1439.0,1614.0,1149.0,1294.0,1727.0,1836.0,2085.0,2443.0,2447.0,2284.0,2154.0,2292.0,1994.0,1819.0,1102.0,1381.0,1927.0,2292.0,2598.0,2438.0,1709.0,1936.0,1756.0,1619.0,1444.0,1687.0,1206.0,1196.0,1769.0,1938.0,2140.0,2320.0,2142.0,2287.0,1883.0,1717.0,1621.0,1688.0,1391.0,1418.0,1832.0,2123.0,2460.0,2720.0,2470.0,2608.0,2129.0,2204.0,1965.0,1869.0,1677.0,1792.0,2288.0,2618.0,3247.0,3078.0,3286.0,3047.0,2427.0,2454.0,2038.0,2114.0,1973.0,1833.0,2471.0,2761.0,3326.0,3494.0,3502.0,3031.0,2740.0,2669.0,2045.0,2326.0,1720.0,1824.0,2468.0,2880.0,3254.0,3816.0,3858.0,3275.0,3004.0,2928.0,2313.0,2871.0,1828.0,2127.0,2766.0,3174.0,3832.0,4090.0,3801.0,3754.0,3430.0,2912.0,2655.0,2692.0,1996.0,2024.0,3391.0,3240.0,3955.0,4443.0,3734.0,3879.0,3350.0,3398.0,2989.0,2874.0,2230.0,2405.0,3020.0,3430.0,3866.0,4185.0,3887.0,4029.0,3277.0,3353.0,2851.0,2483.0,1746.0,2070.0,2864.0,3171.0,3740.0,3806.0,3873.0,3790.0,3226.0,3334.0,2756.0,2787.0,2015.0,2186.0,2985.0,2794.0,2875.0,3700.0,4248.0,3999.0,3911.0,4029.0,3503.0,3664.0,2399.0,2389.0,3085.0,3499.0,3722.0,4339.0,4357.0,4279.0,4340.0,3879.0,3771.0,3712.0,2551.0,2530.0,3182.0,3321.0,3661.0,4022.0,3738.0,3737.0,3327.0,2830.0,2598.0,2276.0,1591.0,1898.0,2587.0,2454.0,2945.0,3110.0,2821.0,2895.0,2486.0,2381.0,2166.0,2040.0,1625.0,1893.0,2320.0,2602.0,2769.0,2785.0,2872.0,2678.0,2568.0,2595.0,2171.0,2204.0,1627.0,1732.0,2343.0,2680.0,2938.0,2976.0,2957.0,2849.0,2546.0,2683.0,2106.0
394475,35,"Cleveland, OH",msa,OH,1215.0,1434.0,1579.0,1756.0,1911.0,1820.0,1748.0,1817.0,1854.0,1393.0,1587.0,1175.0,1075.0,1306.0,1381.0,1506.0,1838.0,1836.0,1670.0,1646.0,1750.0,1710.0,1345.0,878.0,947.0,1464.0,1800.0,1846.0,2163.0,1301.0,1412.0,1325.0,1231.0,1142.0,1282.0,923.0,903.0,1414.0,1353.0,1479.0,1744.0,1588.0,1726.0,1501.0,1373.0,1284.0,1399.0,1084.0,1109.0,1486.0,1551.0,1885.0,2062.0,1892.0,2052.0,1728.0,1775.0,1713.0,1608.0,1300.0,1208.0,1705.0,1894.0,2280.0,2319.0,2414.0,2403.0,1907.0,2155.0,1762.0,1849.0,1269.0,1287.0,1600.0,1743.0,2106.0,2292.0,2404.0,2308.0,2204.0,2167.0,1640.0,1868.0,1323.0,1371.0,1845.0,1942.0,2297.0,2648.0,2838.0,2582.0,2460.0,2310.0,1823.0,2133.0,1567.0,1691.0,2143.0,2364.0,2595.0,2992.0,2610.0,2689.0,2485.0,2267.0,2103.0,2255.0,1712.0,1640.0,2358.0,2196.0,3068.0,3319.0,2843.0,3122.0,2627.0,2455.0,2318.0,2227.0,1570.0,1501.0,2198.0,2384.0,2867.0,3082.0,2895.0,2960.0,2270.0,2482.0,2222.0,2037.0,1584.0,1540.0,2043.0,2486.0,2957.0,2737.0,2826.0,2943.0,2386.0,2629.0,2135.0,2136.0,1618.0,1693.0,2140.0,2012.0,2110.0,2613.0,3197.0,3000.0,2908.0,3091.0,2587.0,2814.0,2046.0,1855.0,2521.0,2618.0,2817.0,3342.0,3406.0,3391.0,3175.0,3026.0,2836.0,2861.0,2027.0,1809.0,2349.0,2496.0,2771.0,3066.0,2841.0,3072.0,2764.0,2289.0,2025.0,1930.0,1351.0,1533.0,1998.0,1790.0,2388.0,2494.0,2131.0,2459.0,2150.0,2081.0,1909.0,1744.0,1420.0,1436.0,1792.0,1973.0,2249.0,2234.0,2379.0,2302.0,2016.0,2154.0,1867.0,1835.0,1474.0,1471.0,1764.0,2039.0,2341.0,2319.0,2510.0,2335.0,2315.0,2368.0,1952.0
395059,36,"San Jose, CA",msa,CA,724.0,913.0,1072.0,1257.0,1366.0,1387.0,1387.0,1374.0,1235.0,943.0,1072.0,879.0,936.0,1138.0,1345.0,1478.0,1755.0,1788.0,1507.0,1629.0,1627.0,1406.0,1581.0,1005.0,1028.0,1484.0,1559.0,1908.0,1732.0,1470.0,1404.0,1318.0,1259.0,1324.0,1491.0,1021.0,1076.0,1553.0,1602.0,1590.0,1758.0,1475.0,1595.0,1430.0,1313.0,1343.0,1406.0,1100.0,1184.0,1632.0,1747.0,2003.0,1786.0,1645.0,1698.0,1435.0,1614.0,1525.0,1566.0,990.0,1106.0,1542.0,1724.0,1847.0,1685.0,1827.0,1794.0,1571.0,1621.0,1309.0,1288.0,938.0,1042.0,1326.0,1675.0,1770.0,1709.0,1720.0,1499.0,1474.0,1556.0,1188.0,1229.0,866.0,956.0,1445.0,1804.0,1694.0,1869.0,1826.0,1651.0,1487.0,1440.0,1187.0,1436.0,953.0,881.0,1327.0,1648.0,1702.0,1794.0,1455.0,1512.0,1520.0,1458.0,1435.0,1245.0,896.0,953.0,1426.0,1480.0,1813.0,1953.0,1649.0,1713.0,1516.0,1487.0,1320.0,1177.0,865.0,954.0,1491.0,1619.0,1785.0,1652.0,1452.0,1501.0,1238.0,1305.0,1152.0,960.0,713.0,868.0,1263.0,1425.0,1645.0,1403.0,1429.0,1397.0,1151.0,1340.0,1201.0,1097.0,774.0,862.0,1079.0,888.0,723.0,1289.0,1536.0,1441.0,1552.0,1672.0,1540.0,1461.0,1110.0,1218.0,1702.0,2175.0,2017.0,2201.0,1985.0,1877.0,1827.0,1721.0,1694.0,1393.0,938.0,1070.0,1705.0,1813.0,1648.0,1484.0,1121.0,1237.0,1313.0,1081.0,867.0,784.0,535.0,656.0,1078.0,988.0,1272.0,1239.0,972.0,1140.0,954.0,1027.0,845.0,725.0,613.0,801.0,1039.0,1272.0,1466.0,1294.0,1239.0,1186.0,1048.0,1198.0,1081.0,950.0,642.0,808.0,1128.0,1307.0,1187.0,1240.0,1122.0,1101.0,1077.0,1178.0,901.0
394902,37,"Nashville, TN",msa,TN,1707.0,1937.0,2111.0,2205.0,2317.0,2385.0,2123.0,1924.0,1785.0,1265.0,1256.0,1014.0,1127.0,1441.0,1563.0,1633.0,2105.0,2080.0,1925.0,1985.0,2082.0,1912.0,1759.0,1045.0,1189.0,1867.0,2038.0,2119.0,2384.0,1689.0,1656.0,1554.0,1501.0,1432.0,1526.0,1101.0,1201.0,1557.0,1595.0,1908.0,2063.0,1884.0,2133.0,1872.0,1639.0,1659.0,1886.0,1602.0,1569.0,1952.0,2203.0,2439.0,2602.0,2581.0,2594.0,2209.0,2357.0,2137.0,2115.0,1691.0,1775.0,2326.0,2761.0,3098.0,3111.0,3264.0,3071.0,2646.0,2586.0,2361.0,2456.0,1803.0,1912.0,2439.0,2796.0,3118.0,3326.0,3305.0,3214.0,3088.0,3008.0,2489.0,2743.0,1949.0,1991.0,2832.0,2853.0,3432.0,3843.0,3754.0,3643.0,3389.0,3127.0,2315.0,2955.0,2060.0,2177.0,2872.0,3187.0,3569.0,3693.0,3482.0,3651.0,3206.0,3137.0,2770.0,2969.0,2150.0,2224.0,3082.0,2935.0,3563.0,3743.0,3425.0,3595.0,3112.0,3030.0,2762.0,2724.0,2004.0,2087.0,2863.0,3030.0,3399.0,3615.0,3285.0,3499.0,2889.0,2876.0,2596.0,2437.0,2092.0,2317.0,2846.0,3160.0,3847.0,3712.0,3780.0,3771.0,3203.0,3295.0,2809.0,2841.0,2309.0,2479.0,3083.0,2541.0,2664.0,3743.0,4040.0,3894.0,3973.0,3739.0,3293.0,3625.0,2624.0,2579.0,3569.0,3882.0,4144.0,4778.0,4490.0,4557.0,4089.0,3597.0,3826.0,3971.0,2801.0,2888.0,3872.0,3967.0,4083.0,4379.0,3506.0,3476.0,3261.0,2599.0,2079.0,2017.0,1591.0,1827.0,2695.0,2359.0,3224.0,3244.0,2659.0,2912.0,2491.0,2236.0,2022.0,1960.0,1743.0,1926.0,2301.0,2579.0,3029.0,2698.0,2862.0,2739.0,2392.0,2534.0,2260.0,2419.0,1796.0,1970.0,2465.0,2801.0,2958.0,2975.0,2968.0,2744.0,2533.0,2609.0,2035.0
395194,38,"Virginia Beach, VA",msa,VA,1291.0,1523.0,1652.0,1592.0,1767.0,1801.0,1621.0,1348.0,1331.0,1009.0,1008.0,789.0,910.0,1294.0,1268.0,1417.0,1837.0,1906.0,1667.0,1651.0,1677.0,1736.0,1383.0,926.0,1008.0,1450.0,1615.0,1671.0,1844.0,1413.0,1398.0,1253.0,1178.0,1254.0,1254.0,1084.0,1039.0,1519.0,1476.0,1641.0,1716.0,1499.0,1552.0,1487.0,1345.0,1287.0,1416.0,1118.0,1324.0,1522.0,1475.0,1807.0,1900.0,1835.0,1844.0,1437.0,1624.0,1493.0,1402.0,1329.0,1293.0,1674.0,1862.0,2059.0,1987.0,2227.0,1977.0,1716.0,1711.0,1479.0,1529.0,1107.0,1296.0,1498.0,1826.0,1992.0,2070.0,2248.0,2078.0,1896.0,1898.0,1507.0,1877.0,1288.0,1234.0,2063.0,1923.0,2099.0,2480.0,2526.0,2134.0,2126.0,1969.0,1694.0,1951.0,1406.0,1671.0,2107.0,2197.0,2511.0,2839.0,2439.0,2612.0,2342.0,2079.0,1951.0,2130.0,1580.0,1619.0,2345.0,2356.0,2784.0,2942.0,2478.0,2784.0,2325.0,2259.0,1996.0,2025.0,1458.0,1511.0,2275.0,2348.0,2784.0,3004.0,2783.0,2852.0,2173.0,2163.0,1977.0,2054.0,1616.0,1779.0,2310.0,2553.0,2978.0,2959.0,3097.0,2895.0,2418.0,2506.0,2258.0,2273.0,1824.0,1891.0,2523.0,2420.0,2437.0,3249.0,3518.0,3383.0,3417.0,3183.0,2876.0,3243.0,2219.0,2386.0,3607.0,3833.0,3694.0,4542.0,4193.0,4030.0,3795.0,3595.0,3281.0,3308.0,2488.0,2491.0,3378.0,3270.0,3576.0,3619.0,3075.0,3219.0,2805.0,2297.0,2092.0,1967.0,1596.0,1827.0,2352.0,2306.0,2710.0,3058.0,2394.0,2565.0,2210.0,1969.0,1836.0,1735.0,1530.0,1897.0,2182.0,2421.0,2711.0,2418.0,2531.0,2406.0,2075.0,2194.0,2005.0,1985.0,1539.0,1759.0,2059.0,2493.0,2754.0,2747.0,2605.0,2385.0,2297.0,2258.0,1861.0
395005,39,"Providence, RI",msa,RI,758.0,991.0,1074.0,1253.0,1410.0,1346.0,1214.0,1114.0,1210.0,917.0,945.0,678.0,741.0,828.0,947.0,1169.0,1462.0,1530.0,1394.0,1353.0,1422.0,1406.0,1139.0,765.0,744.0,1107.0,1246.0,1314.0,1699.0,1100.0,1181.0,1106.0,1007.0,1005.0,1082.0,775.0,686.0,996.0,1047.0,1228.0,1418.0,1393.0,1370.0,1204.0,1095.0,1072.0,1233.0,884.0,811.0,1138.0,1133.0,1344.0,1594.0,1401.0,1482.0,1247.0,1320.0,1487.0,1380.0,974.0,850.0,1152.0,1296.0,1705.0,1843.0,1787.0,1852.0,1496.0,1591.0,1365.0,1359.0,1019.0,851.0,1100.0,1265.0,1534.0,1841.0,1736.0,1624.0,1619.0,1679.0,1270.0,1521.0,1027.0,928.0,1153.0,1286.0,1600.0,2106.0,2108.0,1915.0,1781.0,1789.0,1433.0,1665.0,1148.0,1110.0,1398.0,1617.0,1931.0,2325.0,2053.0,2139.0,2079.0,1869.0,1718.0,1824.0,1358.0,1138.0,1516.0,1654.0,2043.0,2509.0,2074.0,2193.0,2049.0,1989.0,1754.0,1724.0,1320.0,1072.0,1403.0,1534.0,1977.0,2299.0,2090.0,2249.0,1793.0,1899.0,1764.0,1459.0,1178.0,1075.0,1393.0,1563.0,2049.0,2162.0,2213.0,2133.0,1796.0,1896.0,1723.0,1814.0,1280.0,1184.0,1502.0,1328.0,1459.0,1797.0,2259.0,2161.0,2254.0,2371.0,2108.0,2288.0,1482.0,1236.0,1663.0,1737.0,1861.0,2519.0,2184.0,2173.0,2072.0,1769.0,1888.0,1887.0,1340.0,1043.0,1344.0,1437.0,1614.0,1827.0,1702.0,1722.0,1529.0,1337.0,1191.0,1157.0,805.0,686.0,995.0,946.0,1197.0,1470.0,1155.0,1345.0,1251.0,1165.0,1062.0,958.0,771.0,775.0,924.0,998.0,1183.0,1239.0,1406.0,1325.0,1210.0,1201.0,1064.0,1199.0,865.0,792.0,906.0,1062.0,1251.0,1402.0,1423.0,1358.0,1473.0,1213.0,965.0
394714,40,"Jacksonville, FL",msa,FL,942.0,1014.0,1102.0,1272.0,1281.0,1175.0,998.0,1037.0,1003.0,752.0,1023.0,725.0,821.0,996.0,1056.0,1168.0,1332.0,1357.0,1159.0,1279.0,1376.0,1267.0,1395.0,918.0,1021.0,1456.0,1472.0,1420.0,1635.0,1339.0,1347.0,1310.0,1175.0,1048.0,1414.0,1061.0,1180.0,1461.0,1510.0,1423.0,1629.0,1359.0,1546.0,1364.0,1241.0,1208.0,1414.0,977.0,1282.0,1520.0,1491.0,1588.0,1713.0,1555.0,1693.0,1434.0,1739.0,1633.0,1847.0,1423.0,1482.0,1926.0,2107.0,2313.0,2208.0,2227.0,2230.0,1920.0,1994.0,1734.0,2146.0,1610.0,1606.0,1882.0,2097.0,2292.0,2354.0,2436.0,2242.0,2161.0,2262.0,1735.0,2303.0,1561.0,1789.0,2469.0,2472.0,2507.0,2879.0,2900.0,2536.0,2614.0,2321.0,1883.0,2374.0,1850.0,2006.0,2600.0,2614.0,2779.0,3073.0,2722.0,2887.0,2525.0,2150.0,2144.0,2440.0,1934.0,2003.0,2725.0,2729.0,3176.0,3240.0,2796.0,3106.0,2150.0,2385.0,2347.0,2582.0,1870.0,2061.0,2634.0,2950.0,3172.0,3154.0,2956.0,2945.0,2495.0,2593.0,2297.0,2249.0,1885.0,1998.0,2567.0,3045.0,3264.0,3060.0,3099.0,3048.0,2571.0,2569.0,2176.0,2577.0,1984.0,2324.0,2804.0,2314.0,2078.0,2924.0,3609.0,3301.0,3266.0,3344.0,2809.0,3214.0,2534.0,2819.0,3603.0,3889.0,3954.0,4227.0,4115.0,3987.0,3567.0,3670.0,3678.0,3625.0,2849.0,2914.0,3572.0,3484.0,3816.0,3551.0,2830.0,2861.0,2265.0,2398.0,1877.0,1881.0,1531.0,1822.0,2667.0,2313.0,2768.0,2774.0,2298.0,2392.0,2165.0,2030.0,1768.0,1692.0,1453.0,1867.0,2235.0,2572.0,2527.0,2366.0,2383.0,2280.0,1804.0,1950.0,1687.0,1984.0,1612.0,1678.0,2153.0,2300.0,2336.0,2430.0,2348.0,2155.0,2026.0,2091.0,1616.0
394862,41,"Milwaukee, WI",msa,WI,835.0,1109.0,1252.0,1439.0,1625.0,1684.0,1544.0,1264.0,1245.0,857.0,836.0,646.0,715.0,986.0,1080.0,1197.0,1567.0,1647.0,1552.0,1392.0,1481.0,1385.0,915.0,648.0,688.0,1127.0,1503.0,1577.0,1623.0,958.0,908.0,932.0,852.0,778.0,816.0,710.0,633.0,946.0,991.0,1154.0,1396.0,1219.0,1281.0,1149.0,1018.0,883.0,949.0,768.0,775.0,1213.0,1406.0,1571.0,1737.0,1597.0,1611.0,1285.0,1364.0,1070.0,1046.0,893.0,885.0,1362.0,1456.0,1807.0,1911.0,1989.0,1874.0,1558.0,1497.0,1626.0,1169.0,947.0,864.0,1206.0,1449.0,1758.0,2040.0,2110.0,1836.0,1632.0,1683.0,1136.0,1243.0,889.0,859.0,1463.0,1634.0,1877.0,2432.0,2253.0,1879.0,1761.0,1628.0,1177.0,1386.0,1002.0,969.0,1468.0,1848.0,2236.0,2599.0,2230.0,2220.0,1903.0,1670.0,1484.0,1411.0,973.0,952.0,1528.0,1757.0,2196.0,2645.0,2124.0,2231.0,1851.0,1763.0,1482.0,1340.0,1046.0,982.0,1645.0,1799.0,2127.0,2427.0,2235.0,2203.0,1748.0,1748.0,1575.0,1294.0,1007.0,1039.0,1377.0,1746.0,2073.0,2276.0,2257.0,2184.0,1832.0,1753.0,1470.0,1338.0,1104.0,1040.0,1482.0,1550.0,1556.0,1950.0,2318.0,2030.0,1951.0,1809.0,1654.0,1678.0,1160.0,1032.0,1635.0,1967.0,2193.0,2754.0,2759.0,2651.0,2441.0,2317.0,2110.0,2147.0,1370.0,1271.0,1814.0,1934.0,2111.0,2453.0,2183.0,2255.0,1943.0,1627.0,1362.0,1255.0,834.0,915.0,1185.0,1251.0,1593.0,1768.0,1605.0,1745.0,1450.0,1458.0,1274.0,1138.0,835.0,928.0,1088.0,1385.0,1654.0,1572.0,1645.0,1650.0,1360.0,1493.0,1205.0,1236.0,900.0,924.0,1101.0,1333.0,1651.0,1843.0,1671.0,1655.0,1523.0,1532.0,1201.0
394935,42,"Oklahoma City, OK",msa,OK,1047.0,1159.0,1516.0,1537.0,1580.0,1638.0,1580.0,1433.0,1359.0,929.0,995.0,664.0,879.0,1139.0,1147.0,1293.0,1472.0,1531.0,1405.0,1368.0,1539.0,1392.0,1151.0,668.0,828.0,1300.0,1633.0,1487.0,1434.0,1027.0,1097.0,997.0,1054.0,947.0,1097.0,849.0,789.0,1138.0,1150.0,1279.0,1396.0,1390.0,1487.0,1373.0,1267.0,1183.0,1314.0,907.0,1123.0,1337.0,1455.0,1693.0,1869.0,1762.0,1847.0,1605.0,1740.0,1629.0,1571.0,1208.0,1196.0,1631.0,1868.0,1956.0,1979.0,2419.0,2436.0,2175.0,1921.0,1699.0,1655.0,1257.0,1364.0,1756.0,1829.0,2117.0,2209.0,2246.0,2205.0,2048.0,2135.0,1708.0,1869.0,1203.0,1304.0,1758.0,1721.0,1941.0,2063.0,2107.0,1965.0,1895.0,1665.0,1298.0,1547.0,1308.0,1310.0,1819.0,1897.0,2217.0,2145.0,1986.0,2116.0,1996.0,1824.0,1573.0,1725.0,1149.0,1378.0,1992.0,1860.0,2427.0,2350.0,2189.0,2273.0,1918.0,1736.0,1630.0,1696.0,1288.0,1374.0,1739.0,1726.0,2179.0,2266.0,2180.0,2316.0,1918.0,2078.0,1821.0,1658.0,1355.0,1492.0,1935.0,2026.0,2534.0,2243.0,2420.0,2358.0,1973.0,2075.0,1640.0,1775.0,1474.0,1565.0,1915.0,1801.0,1947.0,2539.0,2811.0,2649.0,2573.0,2339.0,2054.0,2213.0,1740.0,1651.0,2282.0,2519.0,2620.0,3211.0,2833.0,2952.0,2678.0,2536.0,2402.0,2475.0,1955.0,1775.0,2354.0,2389.0,2607.0,2728.0,2436.0,2562.0,2260.0,1936.0,1538.0,1570.0,1228.0,1366.0,1712.0,1532.0,2055.0,2134.0,1904.0,1922.0,1784.0,1698.0,1389.0,1391.0,1230.0,1367.0,1739.0,1817.0,2039.0,1864.0,1962.0,1957.0,1611.0,1705.0,1414.0,1564.0,1318.0,1362.0,1616.0,1790.0,1922.0,1871.0,1986.0,1881.0,1633.0,1732.0,1426.0
395012,43,"Raleigh, NC",msa,NC,1144.0,1284.0,1370.0,1470.0,1461.0,1449.0,1258.0,1110.0,988.0,692.0,812.0,593.0,704.0,948.0,970.0,1126.0,1363.0,1454.0,1248.0,1175.0,1286.0,1237.0,977.0,709.0,782.0,1152.0,1424.0,1456.0,1422.0,968.0,930.0,879.0,803.0,780.0,953.0,664.0,661.0,990.0,1082.0,1040.0,1259.0,1083.0,1206.0,1038.0,946.0,897.0,925.0,689.0,906.0,1123.0,1162.0,1379.0,1607.0,1362.0,1457.0,1231.0,1238.0,1119.0,1271.0,979.0,1046.0,1416.0,1752.0,1959.0,1882.0,1952.0,1816.0,1612.0,1586.0,1336.0,1544.0,1046.0,1008.0,1432.0,1724.0,2020.0,2005.0,2038.0,1885.0,1565.0,1768.0,1378.0,1660.0,1120.0,1175.0,1702.0,1608.0,2018.0,2426.0,2407.0,2128.0,1938.0,1910.0,1386.0,1726.0,1178.0,1203.0,1791.0,1997.0,2356.0,2726.0,2354.0,2386.0,2089.0,1976.0,1716.0,1807.0,1341.0,1369.0,2192.0,2053.0,2399.0,2773.0,2256.0,2488.0,2070.0,1962.0,1846.0,1753.0,1325.0,1352.0,1936.0,2098.0,2338.0,2563.0,2392.0,2403.0,1740.0,1881.0,1727.0,1607.0,1238.0,1472.0,1987.0,2056.0,2451.0,2442.0,2491.0,2362.0,1905.0,2078.0,1794.0,2004.0,1433.0,1631.0,2094.0,1766.0,1816.0,2455.0,2629.0,2298.0,2341.0,2393.0,2072.0,2231.0,1559.0,1677.0,2209.0,2377.0,2664.0,3145.0,2651.0,2816.0,2432.0,2573.0,2495.0,2376.0,1717.0,1716.0,2268.0,2253.0,2420.0,2612.0,2163.0,2256.0,1902.0,1622.0,1370.0,1233.0,868.0,1157.0,1628.0,1468.0,1701.0,1837.0,1596.0,1614.0,1283.0,1258.0,1188.0,1047.0,951.0,1163.0,1395.0,1625.0,1737.0,1670.0,1584.0,1480.0,1212.0,1400.0,1215.0,1285.0,1079.0,1116.0,1435.0,1517.0,1751.0,1729.0,1798.0,1558.0,1423.0,1449.0,1162.0
